Country,date,AvgTemp,Prcp
Mauritania,2020-09-05,13.915,35.5
Mauritania,2020-09-06,14.14,10
Mauritania,2020-09-07,14.33,0
Mauritania,2020-09-08,14.415,0
Mauritania,2020-09-09,14.08,0
Mauritania,2020-09-10,14.89,0
Mauritania,2020-09-11,15.835,0
Mauritania,2020-09-12,14.945,0
Mauritania,2020-09-13,14.78,0
Mauritania,2020-09-14,14.725,0
Mauritania,2020-09-15,14.89,0
Mauritania,2020-09-16,14.165,0
Mauritania,2020-09-17,13.835,0
Mauritania,2020-09-18,13.86,0
Mauritania,2020-09-19,13.725,1.5
Mauritania,2020-09-20,13.085,54.5
Mauritania,2020-09-21,13.47,0
Mauritania,2020-09-22,13.225,0
Mauritania,2020-09-23,12.97,0
Mauritania,2020-09-24,13.415,0
Mauritania,2020-09-25,14.525,0
Mauritania,2020-09-26,15.36,0
Mauritania,2020-09-27,14.165,0
Mauritania,2020-09-28,13.195,0
Mauritania,2020-09-29,12.775,0
Mauritania,2020-09-30,13.085,0
Mauritania,2020-10-01,13.975,0
Mauritania,2020-10-02,13.945,0
Mauritania,2020-10-03,12.725,0
Mauritania,2020-10-04,12.945,0
Mauritania,2020-10-05,12.945,0
Mauritania,2020-10-06,12.525,0
Mauritania,2020-10-07,14.5566666666667,0
Mauritania,2020-10-08,14.64,0
Mauritania,2020-10-09,14.33,0
Mauritania,2020-10-10,13.305,0
Mauritania,2020-10-11,11.28,0
Mauritania,2020-10-12,11.58,0
Mauritania,2020-10-13,12.72,0
Mauritania,2020-10-14,14.165,0
Mauritania,2020-10-15,15.335,0
Mauritania,2020-10-16,15.225,0
Mauritania,2020-10-17,14.72,0
Mauritania,2020-10-18,14.83,0
Mauritania,2020-10-19,15.22,0
Mauritania,2020-10-20,14.775,0
Mauritania,2020-10-21,13.78,0
Mauritania,2020-10-22,12.97,0
Mauritania,2020-10-23,13.195,0
Mauritania,2020-10-24,13.36,0
Mauritania,2020-10-25,14.19,0
Mauritania,2020-10-26,15.8133333333333,0
Mauritania,2020-10-27,14.42,0
Mauritania,2020-10-28,13.14,0
Mauritania,2020-10-29,10.89,0
Mauritania,2020-10-30,9.83,0
Mauritania,2020-10-31,11.47,0
Mauritania,2020-11-01,13.22,0
Mauritania,2020-11-02,12.945,0
Mauritania,2020-11-03,12.92,0
Mauritania,2020-11-04,12.055,0
Mauritania,2020-11-05,11.36,0
Mauritania,2020-11-06,13.5733333333333,0
Mauritania,2020-11-07,12.75,0
Mauritania,2020-11-08,12.92,0
Mauritania,2020-11-09,12.75,0
Mauritania,2020-11-10,12.97,0
Mauritania,2020-11-11,13.36,0
Mauritania,2020-11-12,13.305,0
Mauritania,2020-11-13,13.445,0
Mauritania,2020-11-14,12.92,0
Mauritania,2020-11-15,12.695,0
Mauritania,2020-11-16,12.58,0
Mauritania,2020-11-17,12.97,0
Mauritania,2020-11-18,11.945,0
Mauritania,2020-11-19,12.47,0
Mauritania,2020-11-20,11.89,0
Mauritania,2020-11-21,12.585,0
Mauritania,2020-11-22,13.11,0
Mauritania,2020-11-23,12.275,0
Mauritania,2020-11-24,12.445,0
Mauritania,2020-11-25,11.53,0
Mauritania,2020-11-26,10.72,0
Mauritania,2020-11-27,9.805,0
Mauritania,2020-11-28,9.555,0
Mauritania,2020-11-29,9.64,0
Mauritania,2020-11-30,9.36,0
Mauritania,2020-12-01,10.14,0
Mauritania,2020-12-02,10.53,0
Mauritania,2020-12-03,10.525,0
Mauritania,2020-12-04,10.5,0
Mauritania,2020-12-05,10.385,0
Mauritania,2020-12-06,10.055,0
Mauritania,2020-12-07,9.39,0
Mauritania,2020-12-08,9.67,0
Mauritania,2020-12-09,9.39,0
Mauritania,2020-12-10,9.5,0
Mauritania,2020-12-11,10.025,0
Mauritania,2020-12-12,9.75,0
Mauritania,2020-12-13,9.805,0
Mauritania,2020-12-14,9.33,0
Mauritania,2020-12-15,9.525,0
Mauritania,2020-12-16,9.555,0
Mauritania,2020-12-17,10.28,0
Mauritania,2020-12-18,9.555,0
Mauritania,2020-12-19,9.03,0
Mauritania,2020-12-20,9.33,0
Mauritania,2020-12-21,9.555,0
Mauritania,2020-12-22,9.61,0
Mauritania,2020-12-23,9.36,0
Mauritania,2020-12-24,8.86,0
Mauritania,2020-12-25,8.025,0
Mauritania,2020-12-26,10.3733333333333,0
Mauritania,2020-12-27,9.945,0
Mauritania,2020-12-28,10.115,0
Mauritania,2020-12-29,11.2733333333333,0
Mauritania,2020-12-30,9.585,0
Mauritania,2020-12-31,10.08,0
Mauritania,2021-01-01,10.055,0
Mauritania,2021-01-02,9.36,0
Mauritania,2021-01-03,9.585,0
Mauritania,2021-01-04,10.39,0
Mauritania,2021-01-05,10.915,0
Mauritania,2021-01-06,11.275,0
Mauritania,2021-01-07,10.695,0
Mauritania,2021-01-08,9.67,0
Mauritania,2021-01-09,9.445,0
Mauritania,2021-01-10,8.725,0
Mauritania,2021-01-11,8.445,0
Mauritania,2021-01-12,9.085,0
Mauritania,2021-01-13,9.08,0
Mauritania,2021-01-14,9.085,0
Mauritania,2021-01-15,9.25,0
Mauritania,2021-01-16,9.475,0
Mauritania,2021-01-17,9.36,0
Mauritania,2021-01-18,9.39,0
Mauritania,2021-01-19,9.385,0
Mauritania,2021-01-20,9.33,0
Mauritania,2021-01-21,9.22,0
Mauritania,2021-01-22,10.47,0
Mauritania,2021-01-23,10.08,0
Mauritania,2021-01-24,9.36,0
Mauritania,2021-01-25,10.61,0
Mauritania,2021-01-26,10.945,0
Mauritania,2021-01-27,10.5,0
Mauritania,2021-01-28,10.805,0
Mauritania,2021-01-29,11,0
Mauritania,2021-01-30,10.945,0
Mauritania,2021-01-31,10.83,0
Mauritania,2021-02-01,10.61,0
Mauritania,2021-02-02,10.14,0
Mauritania,2021-02-03,9.83,0
Mauritania,2021-02-04,10.5733333333333,0
Mauritania,2021-02-05,8.525,0
Mauritania,2021-02-06,8.53,0
Mauritania,2021-02-07,8.415,0
Mauritius,2020-01-01,13.568,49.2
Mauritius,2020-01-02,13.456,4
Mauritius,2020-01-03,13.144,127
Mauritius,2020-01-04,13.332,34
Mauritius,2020-01-05,13.044,119.2
Mauritius,2020-01-06,13.69,404
Mauritius,2020-01-07,13.856,108.8
Mauritius,2020-01-08,13.754,21.4
Mauritius,2020-01-09,13.32,31.8
Mauritius,2020-01-10,13.222,23.4
Mauritius,2020-01-11,13.334,1
Mauritius,2020-01-12,13.498,16.2
Mauritius,2020-01-13,13.778,44.2
Mauritius,2020-01-14,13.9,145.8
Mauritius,2020-01-15,13.778,6
Mauritius,2020-01-16,13.668,124.4
Mauritius,2020-01-17,13.844,23.4
Mauritius,2020-01-18,13.932,6
Mauritius,2020-01-19,14.042,8.2
Mauritius,2020-01-20,14.144,12
Mauritius,2020-01-21,13.744,13.2
Mauritius,2020-01-22,13.456,168.4
Mauritius,2020-01-23,13.744,196.2
Mauritius,2020-01-24,13.446,128
Mauritius,2020-01-25,13.48,100.8
Mauritius,2020-01-26,13.212,22.4
Mauritius,2020-01-27,12.868,36
Mauritius,2020-01-28,12.544,2
Mauritius,2020-01-29,12.802,13.8
Mauritius,2020-01-30,13.198,35.6
Mauritius,2020-01-31,12.978,133.4
Mauritius,2020-02-01,13.188,166.4
Mauritius,2020-02-02,13.422,127
Mauritius,2020-02-03,13.41,108.2
Mauritius,2020-02-04,13.122,37.8
Mauritius,2020-02-05,13.5,167
Mauritius,2020-02-06,13.566,101.2
Mauritius,2020-02-07,13.454,19.2
Mauritius,2020-02-08,13.212,21.2
Mauritius,2020-02-09,13.02,56.8
Mauritius,2020-02-10,13.034,19.2
Mauritius,2020-02-11,13.612,107.8
Mauritius,2020-02-12,13.59,111
Mauritius,2020-02-13,13.942,2
Mauritius,2020-02-14,13.912,4
Mauritius,2020-02-15,13.51,96.6
Mauritius,2020-02-16,13.566,21.8
Mauritius,2020-02-17,13.422,10.8
Mauritius,2020-02-18,13.444,50.6
Mauritius,2020-02-19,13.236,9
Mauritius,2020-02-20,13.244,74.2
Mauritius,2020-02-21,13.388,26.4
Mauritius,2020-02-22,13.412,18
Mauritius,2020-02-23,13.508,61.8
Mauritius,2020-02-24,13.666,22.2
Mauritius,2020-02-25,13.846,17.8
Mauritius,2020-02-26,13.29,213.8
Mauritius,2020-02-27,13.212,266.4
Mauritius,2020-02-28,13.41,91.4
Mauritius,2020-02-29,13.344,126.4
Mauritius,2020-03-01,13.842,91.4
Mauritius,2020-03-02,13.576,94
Mauritius,2020-03-03,13.7,107.6
Mauritius,2020-03-04,13.868,16
Mauritius,2020-03-05,14.012,93.4
Mauritius,2020-03-06,14.034,14
Mauritius,2020-03-07,13.668,24.4
Mauritius,2020-03-08,13.522,222.6
Mauritius,2020-03-09,13.178,171.8
Mauritius,2020-03-10,13.22,241.8
Mauritius,2020-03-11,13.832,86
Mauritius,2020-03-12,13.654,13.8
Mauritius,2020-03-13,13.046,405.8
Mauritius,2020-03-14,13.078,221.4
Mauritius,2020-03-15,13.446,46.2
Mauritius,2020-03-16,13.322,21.8
Mauritius,2020-03-17,13,128.6
Mauritius,2020-03-18,13.424,40.4
Mauritius,2020-03-19,13.424,0.6
Mauritius,2020-03-20,13.21,0
Mauritius,2020-03-21,12.958,2
Mauritius,2020-03-22,13.408,4.2
Mauritius,2020-03-23,13.624,168
Mauritius,2020-03-24,13.002,272.4
Mauritius,2020-03-25,13.1775,38.75
Mauritius,2020-03-26,13.424,19.2
Mauritius,2020-03-27,13.468,11.4
Mauritius,2020-03-28,13.356,20.2
Mauritius,2020-03-29,13.764,13.8
Mauritius,2020-03-30,13.912,18
Mauritius,2020-03-31,13.712,104.6
Mauritius,2020-04-01,13.688,23
Mauritius,2020-04-02,13.412,69.8
Mauritius,2020-04-03,13.09,209.8
Mauritius,2020-04-04,13.266,66
Mauritius,2020-04-05,13.336,34.6
Mauritius,2020-04-06,12.934,82.4
Mauritius,2020-04-07,13.234,29
Mauritius,2020-04-08,13.288,61.6
Mauritius,2020-04-09,13.432,8.2
Mauritius,2020-04-10,13.188,6
Mauritius,2020-04-11,12.868,61.2
Mauritius,2020-04-12,13.288,14
Mauritius,2020-04-13,12.676,55
Mauritius,2020-04-14,12.922,81.8
Mauritius,2020-04-15,12.958,100.2
Mauritius,2020-04-16,12.668,44.2
Mauritius,2020-04-17,12.41,705.2
Mauritius,2020-04-18,13.034,57.8
Mauritius,2020-04-19,12.988,5.2
Mauritius,2020-04-20,12.354,127.8
Mauritius,2020-04-21,12.61,31.6
Mauritius,2020-04-22,12.868,4.6
Mauritius,2020-04-23,12.934,8.6
Mauritius,2020-04-24,12.366,109.8
Mauritius,2020-04-25,12.7,120.2
Mauritius,2020-04-26,12.9,113.8
Mauritius,2020-04-27,13.066,0
Mauritius,2020-04-28,12.446,12.8
Mauritius,2020-04-29,11.956,43.6
Mauritius,2020-04-30,12.38,45.2
Mauritius,2020-05-01,12.414,36.6
Mauritius,2020-05-02,12.466,7
Mauritius,2020-05-03,12.376,26.4
Mauritius,2020-05-04,12.878,27.4
Mauritius,2020-05-05,12.678,13.2
Mauritius,2020-05-06,12.99,5
Mauritius,2020-05-07,12.678,31.6
Mauritius,2020-05-08,12.724,20.2
Mauritius,2020-05-09,12.466,67
Mauritius,2020-05-10,12.212,46.8
Mauritius,2020-05-11,11.678,10.2
Mauritius,2020-05-12,11.944,4
Mauritius,2020-05-13,11.878,12
Mauritius,2020-05-14,12.256,2.6
Mauritius,2020-05-15,12.322,4
Mauritius,2020-05-16,12.254,4
Mauritius,2020-05-17,12.334,10.8
Mauritius,2020-05-18,11.998,18.2
Mauritius,2020-05-19,11.768,8
Mauritius,2020-05-20,11.744,2.6
Mauritius,2020-05-21,11.678,27.8
Mauritius,2020-05-22,11.944,69.6
Mauritius,2020-05-23,11.844,119.4
Mauritius,2020-05-24,11.468,2.6
Mauritius,2020-05-25,11.61,30.6
Mauritius,2020-05-26,12.078,51.4
Mauritius,2020-05-27,12.266,4.6
Mauritius,2020-05-28,12.112,23
Mauritius,2020-05-29,12.278,17.4
Mauritius,2020-05-30,12.3,1.2
Mauritius,2020-05-31,12.2,16.2
Mauritius,2020-06-01,12.2,9
Mauritius,2020-06-02,11.59,50.4
Mauritius,2020-06-03,11.744,77.2
Mauritius,2020-06-04,11.712,12.2
Mauritius,2020-06-05,11.534,178.8
Mauritius,2020-06-06,11.488,14.2
Mauritius,2020-06-07,11.036,47.8
Mauritius,2020-06-08,10.98,43.8
Mauritius,2020-06-09,10.844,20.2
Mauritius,2020-06-10,11.066,163.2
Mauritius,2020-06-11,11.222,60.8
Mauritius,2020-06-12,11.322,23
Mauritius,2020-06-13,11.756,86.8
Mauritius,2020-06-14,11.924,52.4
Mauritius,2020-06-15,11.466,8.6
Mauritius,2020-06-16,11.31,50.2
Mauritius,2020-06-17,11.256,26.4
Mauritius,2020-06-18,11.312,92.4
Mauritius,2020-06-19,11.098,14.2
Mauritius,2020-06-20,11.288,66
Mauritius,2020-06-21,11.388,21
Mauritius,2020-06-22,11.354,27.8
Mauritius,2020-06-23,11.3,28
Mauritius,2020-06-24,11.444,10
Mauritius,2020-06-25,11.42,30.4
Mauritius,2020-06-26,11.368,18.2
Mauritius,2020-06-27,11.488,76.2
Mauritius,2020-06-28,11.388,58
Mauritius,2020-06-29,11.28,18.6
Mauritius,2020-06-30,11.078,21.4
Mauritius,2020-07-01,11.124,4.6
Mauritius,2020-07-02,11.1,5
Mauritius,2020-07-03,11.012,45.8
Mauritius,2020-07-04,11.09,175.4
Mauritius,2020-07-05,11.356,18.2
Mauritius,2020-07-06,11.858,52.2
Mauritius,2020-07-07,11.924,14.8
Mauritius,2020-07-08,11.49,16
Mauritius,2020-07-09,10.978,4
Mauritius,2020-07-10,10.846,33.6
Mauritius,2020-07-11,10.668,30.4
Mauritius,2020-07-12,10.99,21.8
Mauritius,2020-07-13,11.288,28.4
Mauritius,2020-07-14,11.522,11.6
Mauritius,2020-07-15,11.322,10.2
Mauritius,2020-07-16,11.012,35
Mauritius,2020-07-17,11.178,2.6
Mauritius,2020-07-18,10.788,18.8
Mauritius,2020-07-19,10.444,12.8
Mauritius,2020-07-20,10.508,23.8
Mauritius,2020-07-21,10.5,4
Mauritius,2020-07-22,10,65
Mauritius,2020-07-23,10.266,284.2
Mauritius,2020-07-24,10.156,91.8
Mauritius,2020-07-25,10.156,56.6
Mauritius,2020-07-26,10.544,67.2
Mauritius,2020-07-27,10.966,12.4
Mauritius,2020-07-28,10.922,7.6
Mauritius,2020-07-29,11.302,5
Mauritius,2020-07-30,11.11,8.2
Mauritius,2020-07-31,11.168,12.2
Mauritius,2020-08-01,11.212,2.2
Mauritius,2020-08-02,11.032,11.6
Mauritius,2020-08-03,10.588,28.6
Mauritius,2020-08-04,10.202,9.8
Mauritius,2020-08-05,9.944,10.6
Mauritius,2020-08-06,10.254,1.6
Mauritius,2020-08-07,10.044,2.2
Mauritius,2020-08-08,10.524,3
Mauritius,2020-08-09,10.22,40
Mauritius,2020-08-10,10.278,12
Mauritius,2020-08-11,9.998,22.4
Mauritius,2020-08-12,10.666,2.6
Mauritius,2020-08-13,10.732,8.2
Mauritius,2020-08-14,10.954,38.2
Mauritius,2020-08-15,10.922,4.6
Mauritius,2020-08-16,10.954,21
Mauritius,2020-08-17,11.222,15.2
Mauritius,2020-08-18,11.078,13.8
Mauritius,2020-08-19,10.8,10.2
Mauritius,2020-08-20,10.868,26
Mauritius,2020-08-21,10.712,18.2
Mauritius,2020-08-22,10.91,4
Mauritius,2020-08-23,10.844,32.4
Mauritius,2020-08-24,11.024,14.8
Mauritius,2020-08-25,11.19,5
Mauritius,2020-08-26,11.134,4.6
Mauritius,2020-08-27,11.024,12.8
Mauritius,2020-08-28,10.986,10
Mauritius,2020-08-29,10.9,5.2
Mauritius,2020-08-30,10.898,18.2
Mauritius,2020-08-31,10.744,48.8
Mauritius,2020-09-01,10.91,66.2
Mauritius,2020-09-02,11.156,25.4
Mauritius,2020-09-03,11.2,24
Mauritius,2020-09-04,10.566,10.2
Mauritius,2020-09-05,10.566,6
Mauritius,2020-09-06,11.1,7
Mauritius,2020-09-07,11.466,108.6
Mauritius,2020-09-08,11.398,16
Mauritius,2020-09-09,10.902,44
Mauritius,2020-09-10,10.9,122.4
Mauritius,2020-09-11,11.3,46.8
Mauritius,2020-09-12,11.232,40.2
Mauritius,2020-09-13,11.068,24.4
Mauritius,2020-09-14,10.554,8
Mauritius,2020-09-15,10.032,1
Mauritius,2020-09-16,10.4,9.2
Mauritius,2020-09-17,10.878,7
Mauritius,2020-09-18,11.01,2.8
Mauritius,2020-09-19,11.024,4.2
Mauritius,2020-09-20,11.144,11.6
Mauritius,2020-09-21,11.278,14.8
Mauritius,2020-09-22,11.032,0
Mauritius,2020-09-23,11.046,6
Mauritius,2020-09-24,10.876,4
Mauritius,2020-09-25,10.866,10.2
Mauritius,2020-09-26,11.066,7
Mauritius,2020-09-27,11.354,4.6
Mauritius,2020-09-28,11.676,30.8
Mauritius,2020-09-29,11.732,8
Mauritius,2020-09-30,11.422,4
Mauritius,2020-10-01,11.432,4
Mauritius,2020-10-02,11.51,6
Mauritius,2020-10-03,11.836,6
Mauritius,2020-10-04,11.912,15.8
Mauritius,2020-10-05,11.688,12.8
Mauritius,2020-10-06,12.044,62.8
Mauritius,2020-10-07,12.2,8.2
Mauritius,2020-10-08,12.214,2.8
Mauritius,2020-10-09,12.422,2.6
Mauritius,2020-10-10,12.302,0
Mauritius,2020-10-11,12.312,23.8
Mauritius,2020-10-12,11.91,2.2
Mauritius,2020-10-13,12.344,20.8
Mauritius,2020-10-14,12.024,5
Mauritius,2020-10-15,12.122,10
Mauritius,2020-10-16,11.878,1
Mauritius,2020-10-17,12.022,11.4
Mauritius,2020-10-18,12.022,0
Mauritius,2020-10-19,12.066,8.2
Mauritius,2020-10-20,12.122,166.2
Mauritius,2020-10-21,12.19,28
Mauritius,2020-10-22,11.81,69.6
Mauritius,2020-10-23,11.8,16.8
Mauritius,2020-10-24,11.798,2.6
Mauritius,2020-10-25,11.698,36
Mauritius,2020-10-26,12.078,15.2
Mauritius,2020-10-27,12.146,6
Mauritius,2020-10-28,12.254,2.2
Mauritius,2020-10-29,11.634,2
Mauritius,2020-10-30,10.678,59.8
Mauritius,2020-10-31,10.558,14.2
Mauritius,2020-11-01,11.12,2
Mauritius,2020-11-02,11.378,2
Mauritius,2020-11-03,11.422,1
Mauritius,2020-11-04,11.932,4.6
Mauritius,2020-11-05,11.954,5.6
Mauritius,2020-11-06,12.012,11.6
Mauritius,2020-11-07,12.034,7.6
Mauritius,2020-11-08,12.29,1
Mauritius,2020-11-09,12.102,11
Mauritius,2020-11-10,12.112,4
Mauritius,2020-11-11,12.088,13.2
Mauritius,2020-11-12,12.544,20.2
Mauritius,2020-11-13,12.224,17.8
Mauritius,2020-11-14,12.422,158.6
Mauritius,2020-11-15,11.644,66
Mauritius,2020-11-16,11.71,15.2
Mauritius,2020-11-17,11.712,15.8
Mauritius,2020-11-18,11.766,5.8
Mauritius,2020-11-19,11.776,23.4
Mauritius,2020-11-20,11.934,32
Mauritius,2020-11-21,12.234,12.4
Mauritius,2020-11-22,12.454,6
Mauritius,2020-11-23,12.366,3.8
Mauritius,2020-11-24,12.412,60
Mauritius,2020-11-25,12.734,25.4
Mauritius,2020-11-26,12.7,22.4
Mauritius,2020-11-27,12.424,6.6
Mauritius,2020-11-28,12.298,8.6
Mauritius,2020-11-29,12.366,28
Mauritius,2020-11-30,12.58,5
Mauritius,2020-12-01,12.876,15.2
Mauritius,2020-12-02,13.054,10.8
Mauritius,2020-12-03,13,16.4
Mauritius,2020-12-04,12.966,37.6
Mauritius,2020-12-05,12.878,0.6
Mauritius,2020-12-06,13.134,22.2
Mauritius,2020-12-07,13.12,0.6
Mauritius,2020-12-08,13.232,0
Mauritius,2020-12-09,12.534,18.8
Mauritius,2020-12-10,12.356,40.2
Mauritius,2020-12-11,12.812,7.2
Mauritius,2020-12-12,12.478,10
Mauritius,2020-12-13,12.556,36
Mauritius,2020-12-14,12.7,72.2
Mauritius,2020-12-15,13,117.4
Mauritius,2020-12-16,13.022,94.4
Mauritius,2020-12-17,12.864,49.8
Mauritius,2020-12-18,13.078,71.6
Mauritius,2020-12-19,13.232,7
Mauritius,2020-12-20,13.146,12.2
Mauritius,2020-12-21,13.158,6
Mauritius,2020-12-22,12.846,6
Mauritius,2020-12-23,12.778,38.2
Mauritius,2020-12-24,12.956,216
Mauritius,2020-12-25,13.146,150.8
Mauritius,2020-12-26,12.878,15.8
Mauritius,2020-12-27,12.92,34
Mauritius,2020-12-28,13,40
Mauritius,2020-12-29,12.8,1.2
Mauritius,2020-12-30,12.788,88
Mauritius,2020-12-31,12.834,115.8
Mauritius,2021-01-01,12.588,21.4
Mauritius,2021-01-02,12.644,12.2
Mauritius,2021-01-03,12.6,102
Mauritius,2021-01-04,12.546,65.2
Mauritius,2021-01-05,12.866,60.4
Mauritius,2021-01-06,12.756,12.6
Mauritius,2021-01-07,12.722,24.4
Mauritius,2021-01-08,12.724,16.2
Mauritius,2021-01-09,12.946,12
Mauritius,2021-01-10,13.212,84.2
Mauritius,2021-01-11,13.412,37.2
Mauritius,2021-01-12,13.144,84.4
Mauritius,2021-01-13,13.044,62.4
Mauritius,2021-01-14,13.258,10
Mauritius,2021-01-15,13.588,6
Mauritius,2021-01-16,13.546,27
Mauritius,2021-01-17,13.254,32.8
Mauritius,2021-01-18,13.312,31
Mauritius,2021-01-19,13.578,21.8
Mauritius,2021-01-20,13.402,0
Mauritius,2021-01-21,13.144,114.2
Mauritius,2021-01-22,13.246,26
Mauritius,2021-01-23,13.256,6
Mauritius,2021-01-24,13.266,17.8
Mauritius,2021-01-25,13.132,46.8
Mauritius,2021-01-26,13.2,21.4
Mauritius,2021-01-27,13.078,0
Mauritius,2021-01-28,13.122,2
Mauritius,2021-01-29,13.59,96.2
Mauritius,2021-01-30,13.62,13.2
Mauritius,2021-01-31,13.412,12
Mauritius,2021-02-01,13.478,58
Mauritius,2021-02-02,13.532,21.8
Mauritius,2021-02-03,13.42,16.2
Mauritius,2021-02-04,13.168,29
Mauritius,2021-02-05,13.354,91.8
Mauritius,2021-02-06,13.39,18.8
Mauritius,2021-02-07,13.7,14
Mayotte [France],2020-01-01,13.33,5
Mayotte [France],2020-01-02,14.39,51
Mayotte [France],2020-01-03,14.5,0
Mayotte [France],2020-01-04,14.17,0
Mayotte [France],2020-01-05,14,30
Mayotte [France],2020-01-06,13.28,0
Mayotte [France],2020-01-07,11.94,0
Mayotte [France],2020-01-08,13.11,0
Mayotte [France],2020-01-09,10.33,0
Mayotte [France],2020-01-10,9.39,0
Mayotte [France],2020-01-11,11.11,99
Mayotte [France],2020-01-12,11.78,0
Mayotte [France],2020-01-13,12.22,140
Mayotte [France],2020-01-14,12.06,0
Mayotte [France],2020-01-15,12.67,201
Mayotte [France],2020-01-16,12.56,0
Mayotte [France],2020-01-17,13.44,140
Mayotte [France],2020-01-18,11.89,30
Mayotte [France],2020-01-19,11.94,211
Mayotte [France],2020-01-20,14.72,0
Mayotte [France],2020-01-21,14.67,0
Mayotte [France],2020-01-22,10.39,99
Mayotte [France],2020-01-23,13.28,820
Mayotte [France],2020-01-24,11.78,201
Mayotte [France],2020-01-25,12.22,119
Mayotte [France],2020-01-26,12.83,71
Mayotte [France],2020-01-27,14.11,0
Mayotte [France],2020-01-28,14.22,0
Mayotte [France],2020-01-29,12.06,20
Mayotte [France],2020-01-30,14.5,5
Mayotte [France],2020-01-31,12.44,51
Mayotte [France],2020-02-01,13.5,3
Mayotte [France],2020-02-02,13.17,191
Mayotte [France],2020-02-03,13.67,89
Mayotte [France],2020-02-04,13.67,8
Mayotte [France],2020-02-05,11.94,0
Mayotte [France],2020-02-06,13.5,51
Mayotte [France],2020-02-07,13.11,20
Mayotte [France],2020-02-08,12.72,5
Mayotte [France],2020-02-09,14.17,3
Mayotte [France],2020-02-10,13.89,0
Mayotte [France],2020-02-11,14.5,0
Mayotte [France],2020-02-12,11.89,20
Mayotte [France],2020-02-13,10.56,0
Mayotte [France],2020-02-14,10.56,20
Mayotte [France],2020-02-15,14.72,10
Mayotte [France],2020-02-16,14,0
Mayotte [France],2020-02-17,14.44,0
Mayotte [France],2020-02-18,14.83,0
Mayotte [France],2020-02-19,14,0
Mayotte [France],2020-02-20,10,10
Mayotte [France],2020-02-21,10.72,30
Mayotte [France],2020-02-22,7.61,41
Mayotte [France],2020-02-23,7.11,500
Mayotte [France],2020-02-24,12.83,399
Mayotte [France],2020-02-25,8.83,150
Mayotte [France],2020-02-26,10.94,0
Mayotte [France],2020-02-27,10.72,0
Mayotte [France],2020-02-28,12.56,3
Mayotte [France],2020-02-29,13.22,399
Mayotte [France],2020-03-01,10.28,0
Mayotte [France],2020-03-02,14.61,0
Mayotte [France],2020-03-03,13.44,0
Mayotte [France],2020-03-04,14.67,5
Mayotte [France],2020-03-05,14.67,0
Mayotte [France],2020-03-06,12.06,0
Mayotte [France],2020-03-07,8.89,71
Mayotte [France],2020-03-08,13.39,739
Mayotte [France],2020-03-09,14.72,5
Mayotte [France],2020-03-10,14.61,30
Mayotte [France],2020-03-11,14.44,0
Mayotte [France],2020-03-12,12.89,20
